date_time,traffic_volume
12/21/2016 5:00,2558
12/21/2016 6:00,4477
12/21/2016 7:00,6003
12/21/2016 8:00,5459
12/21/2016 9:00,4975
12/21/2016 10:00,4859
12/21/2016 11:00,5053
12/21/2016 12:00,5138
12/21/2016 13:00,5176
12/21/2016 14:00,5328
12/21/2016 15:00,5770
12/21/2016 16:00,6179
12/21/2016 17:00,5726
12/21/2016 18:00,4315
12/21/2016 19:00,3200
12/21/2016 20:00,2722
12/21/2016 21:00,2627
12/21/2016 22:00,2069
12/21/2016 23:00,1187
12/22/2016 0:00,621
12/22/2016 1:00,438
12/22/2016 2:00,308
12/22/2016 3:00,350
12/22/2016 4:00,802
12/22/2016 5:00,2449
12/22/2016 6:00,5223
12/22/2016 7:00,5352
12/22/2016 8:00,4865
12/22/2016 9:00,4596
12/22/2016 10:00,4627
12/22/2016 11:00,5200
12/22/2016 12:00,5286
12/22/2016 13:00,5313
12/22/2016 14:00,5470
12/22/2016 15:00,5496
12/22/2016 16:00,6180
12/22/2016 17:00,5385
12/22/2016 18:00,4320
12/22/2016 19:00,3402
12/22/2016 20:00,2754
12/22/2016 21:00,2731
12/22/2016 22:00,2311
12/22/2016 23:00,1441
12/23/2016 0:00,837
12/23/2016 1:00,463
12/23/2016 2:00,383
12/23/2016 3:00,339
12/23/2016 4:00,568
12/23/2016 5:00,1718
12/23/2016 6:00,3438
12/23/2016 7:00,3598
12/23/2016 8:00,3460
12/23/2016 9:00,4017
12/23/2016 9:00,4017
12/23/2016 10:00,4365
12/23/2016 11:00,4687
12/23/2016 11:00,4687
12/23/2016 11:00,4687
12/23/2016 12:00,4956
12/23/2016 12:00,4956
12/23/2016 12:00,4956
12/23/2016 12:00,4956
12/23/2016 13:00,4665
12/23/2016 13:00,4665
12/23/2016 13:00,4665
12/23/2016 14:00,4651
12/23/2016 14:00,4651
12/23/2016 14:00,4651
12/23/2016 15:00,4566
12/23/2016 15:00,4566
12/23/2016 16:00,4524
12/23/2016 16:00,4524
12/23/2016 16:00,4524
12/23/2016 16:00,4524
12/23/2016 17:00,4119
12/23/2016 17:00,4119
12/23/2016 17:00,4119
12/23/2016 17:00,4119
12/23/2016 18:00,3501
12/23/2016 18:00,3501
12/23/2016 19:00,2842
12/23/2016 20:00,2494
12/23/2016 21:00,2529
12/23/2016 22:00,2313
12/23/2016 23:00,1577
12/24/2016 0:00,1147
12/24/2016 1:00,789
12/24/2016 2:00,650
12/24/2016 3:00,494
12/24/2016 4:00,465
12/24/2016 5:00,640
12/24/2016 6:00,1030
12/24/2016 6:00,1030
12/24/2016 7:00,1287
12/24/2016 7:00,1287
12/24/2016 8:00,1791
12/24/2016 9:00,2475
12/24/2016 10:00,3001
12/24/2016 10:00,3001
12/24/2016 11:00,3530
12/24/2016 11:00,3530
12/24/2016 12:00,3367
12/24/2016 12:00,3367
12/24/2016 13:00,3295
12/24/2016 13:00,3295
12/24/2016 14:00,3681
12/24/2016 14:00,3681
12/24/2016 15:00,3713
12/24/2016 15:00,3713
12/24/2016 16:00,3887
12/24/2016 16:00,3887
12/24/2016 17:00,3331
12/24/2016 17:00,3331
12/24/2016 18:00,2843
12/24/2016 19:00,2573
12/24/2016 20:00,2675
12/24/2016 21:00,2850
12/24/2016 22:00,2473
12/24/2016 23:00,1828
12/24/2016 23:00,1828
12/25/2016 0:00,900
12/25/2016 0:00,900
12/25/2016 1:00,659
12/25/2016 1:00,659
12/25/2016 2:00,348
12/25/2016 2:00,348
12/25/2016 2:00,348
12/25/2016 2:00,348
12/25/2016 2:00,348
12/25/2016 3:00,192
12/25/2016 3:00,192
12/25/2016 4:00,113
12/25/2016 4:00,113
12/25/2016 4:00,113
12/25/2016 4:00,113
12/25/2016 5:00,227
12/25/2016 5:00,227
12/25/2016 6:00,454
12/25/2016 7:00,489
12/25/2016 8:00,754
12/25/2016 9:00,1330
12/25/2016 10:00,1823
12/25/2016 11:00,2173
12/25/2016 12:00,2472
12/25/2016 13:00,2554
12/25/2016 13:00,2554
12/25/2016 14:00,2506
12/25/2016 14:00,2506
12/25/2016 14:00,2506
12/25/2016 15:00,2540
12/25/2016 15:00,2540
12/25/2016 15:00,2540
12/25/2016 16:00,2400
12/25/2016 16:00,2400
12/25/2016 16:00,2400
12/25/2016 17:00,2282
12/25/2016 17:00,2282
12/25/2016 17:00,2282
12/25/2016 18:00,2148
12/25/2016 18:00,2148
12/25/2016 18:00,2148
12/25/2016 18:00,2148
12/25/2016 19:00,2176
12/25/2016 19:00,2176
12/25/2016 19:00,2176
12/25/2016 19:00,2176
12/25/2016 20:00,2016
12/25/2016 20:00,2016
12/25/2016 20:00,2016
12/25/2016 21:00,1858
12/25/2016 21:00,1858
12/25/2016 21:00,1858
12/25/2016 21:00,1858
12/25/2016 21:00,1858
12/25/2016 22:00,1481
12/25/2016 22:00,1481
12/25/2016 22:00,1481
12/25/2016 22:00,1481
12/25/2016 23:00,980
12/25/2016 23:00,980
12/25/2016 23:00,980
12/26/2016 0:00,732
12/26/2016 0:00,732
12/26/2016 1:00,508
12/26/2016 2:00,431
12/26/2016 3:00,440
12/26/2016 4:00,804
12/26/2016 5:00,1173
12/26/2016 6:00,1931
12/26/2016 7:00,1978
12/26/2016 8:00,1364
12/26/2016 9:00,1962
12/26/2016 10:00,2476
12/26/2016 11:00,2967
12/26/2016 12:00,3374
12/26/2016 12:00,3374
12/26/2016 12:00,3374
12/26/2016 13:00,3730
12/26/2016 14:00,3921
12/26/2016 15:00,3946
12/26/2016 16:00,3798
12/26/2016 17:00,3625
12/26/2016 18:00,3295
12/26/2016 19:00,2739
12/26/2016 20:00,2141
12/26/2016 21:00,2024
12/26/2016 22:00,1519
12/26/2016 23:00,964
12/27/2016 0:00,639
12/27/2016 1:00,360
12/27/2016 2:00,281
12/27/2016 3:00,266
12/27/2016 4:00,678
12/27/2016 5:00,2111
12/27/2016 6:00,4409
12/27/2016 7:00,4380
12/27/2016 8:00,4053
12/27/2016 9:00,3911
12/27/2016 10:00,3865
12/27/2016 11:00,4324
12/27/2016 12:00,4575
12/27/2016 13:00,4564
12/27/2016 14:00,5161
12/27/2016 15:00,5147
12/27/2016 16:00,5730
12/27/2016 17:00,5324
12/27/2016 18:00,4127
12/27/2016 19:00,3226
12/27/2016 20:00,2626
12/27/2016 21:00,2403
12/27/2016 22:00,2114
12/27/2016 23:00,1344
12/28/2016 0:00,686
12/28/2016 1:00,440
12/28/2016 2:00,408
12/28/2016 3:00,584
12/28/2016 4:00,931
12/28/2016 5:00,2396
12/28/2016 6:00,4680
12/28/2016 7:00,4800
12/28/2016 8:00,4423
12/28/2016 9:00,4306
12/28/2016 10:00,4161
12/28/2016 11:00,4578
12/28/2016 12:00,4879
12/28/2016 13:00,4953
12/28/2016 14:00,5148
12/28/2016 15:00,5445
12/28/2016 16:00,6164
12/28/2016 17:00,5484
12/28/2016 18:00,4443
12/28/2016 19:00,3278
12/28/2016 20:00,2650
12/28/2016 21:00,2604
12/28/2016 22:00,2231
12/28/2016 23:00,1350
12/29/2016 0:00,841
12/29/2016 1:00,578
12/29/2016 2:00,436
12/29/2016 3:00,435
12/29/2016 4:00,855
12/29/2016 5:00,2402
12/29/2016 6:00,4699
12/29/2016 7:00,4870
12/29/2016 8:00,4382
12/29/2016 9:00,4303
12/29/2016 10:00,4198
12/29/2016 11:00,4842
12/29/2016 12:00,4846
12/29/2016 13:00,5072
12/29/2016 14:00,5146
12/29/2016 15:00,5343
12/29/2016 16:00,5894
12/29/2016 17:00,5196
12/29/2016 18:00,4210
12/29/2016 19:00,3136
12/29/2016 20:00,2554
12/29/2016 21:00,3040
12/29/2016 22:00,3554
12/29/2016 23:00,1534
12/30/2016 0:00,921
12/30/2016 1:00,654
12/30/2016 2:00,599
12/30/2016 3:00,473
12/30/2016 4:00,750
12/30/2016 5:00,2110
12/30/2016 6:00,4049
12/30/2016 7:00,4325
12/30/2016 8:00,4116
12/30/2016 9:00,4293
12/30/2016 10:00,4235
12/30/2016 11:00,4956
12/30/2016 12:00,5072
12/30/2016 13:00,5354
12/30/2016 14:00,5582
12/30/2016 15:00,5690
12/30/2016 16:00,5848
12/30/2016 17:00,5386
12/30/2016 18:00,4362
12/30/2016 19:00,3296
12/30/2016 20:00,2753
12/30/2016 21:00,2656
12/30/2016 22:00,2436
12/30/2016 23:00,1818
12/31/2016 0:00,1152
12/31/2016 1:00,837
12/31/2016 2:00,1211
12/31/2016 3:00,794
12/31/2016 4:00,500
12/31/2016 5:00,499
12/31/2016 6:00,852
12/31/2016 7:00,1000
12/31/2016 8:00,1384
12/31/2016 9:00,2526
12/31/2016 10:00,4034
12/31/2016 11:00,3750
12/31/2016 12:00,3961
12/31/2016 13:00,4193
12/31/2016 14:00,4571
12/31/2016 15:00,4475
12/31/2016 16:00,4777
12/31/2016 17:00,4342
12/31/2016 18:00,3816
12/31/2016 19:00,3974
12/31/2016 20:00,4490
12/31/2016 21:00,2921
12/31/2016 22:00,2557
12/31/2016 23:00,1857
1/1/2017 0:00,1848
1/1/2017 1:00,1806
1/1/2017 2:00,1211
1/1/2017 3:00,794
1/1/2017 4:00,500
1/1/2017 5:00,513
1/1/2017 6:00,821
1/1/2017 7:00,950
1/1/2017 8:00,1284
1/1/2017 9:00,2279
1/1/2017 10:00,3592
1/1/2017 11:00,3500
1/1/2017 12:00,3364
1/1/2017 13:00,3252
1/1/2017 14:00,3431
1/1/2017 15:00,3585
1/1/2017 16:00,3594
1/1/2017 17:00,3133
1/1/2017 18:00,2955
1/1/2017 19:00,2412
1/1/2017 20:00,1981
1/1/2017 21:00,1777
1/1/2017 22:00,1438
1/1/2017 23:00,1043
1/2/2017 0:00,798
1/2/2017 1:00,522
1/2/2017 2:00,457
1/2/2017 3:00,363
1/2/2017 4:00,508
1/2/2017 5:00,849
1/2/2017 6:00,1562
1/2/2017 7:00,1792
1/2/2017 8:00,2014
1/2/2017 9:00,2401
1/2/2017 10:00,2832
1/2/2017 11:00,3470
1/2/2017 12:00,3732
1/2/2017 13:00,3750
1/2/2017 13:00,3750
1/2/2017 14:00,3933
1/2/2017 14:00,3933
1/2/2017 14:00,3933
1/2/2017 15:00,3762
1/2/2017 15:00,3762
1/2/2017 15:00,3762
1/2/2017 15:00,3762
1/2/2017 16:00,3563
1/2/2017 16:00,3563
1/2/2017 16:00,3563
1/2/2017 16:00,3563
1/2/2017 17:00,3261
1/2/2017 17:00,3261
1/2/2017 18:00,2875
1/2/2017 18:00,2875
1/2/2017 19:00,2244
1/2/2017 20:00,1785
1/2/2017 20:00,1785
1/2/2017 20:00,1785
1/2/2017 20:00,1785
1/2/2017 21:00,1660
1/2/2017 21:00,1660
1/2/2017 22:00,1226
1/2/2017 22:00,1226
1/2/2017 23:00,827
1/2/2017 23:00,827
1/2/2017 23:00,827
1/3/2017 0:00,716
1/3/2017 0:00,716
1/3/2017 0:00,716
1/3/2017 0:00,716
1/3/2017 1:00,485
1/3/2017 1:00,485
1/3/2017 1:00,485
1/3/2017 2:00,400
1/3/2017 2:00,400
1/3/2017 3:00,483
1/3/2017 3:00,483
1/3/2017 4:00,944
1/3/2017 5:00,2755
1/3/2017 6:00,5107
1/3/2017 7:00,6065
1/3/2017 8:00,5338
1/3/2017 9:00,4555
1/3/2017 10:00,3979
1/3/2017 11:00,4008
1/3/2017 12:00,4317
1/3/2017 13:00,4377
1/3/2017 14:00,4863
1/3/2017 15:00,5290
1/3/2017 16:00,6114
1/3/2017 17:00,5854
1/3/2017 18:00,4011
1/3/2017 19:00,2697
1/3/2017 20:00,2169
1/3/2017 21:00,2011
1/3/2017 22:00,1475
1/3/2017 23:00,915
1/4/2017 0:00,528
1/4/2017 1:00,324
1/4/2017 2:00,249
1/4/2017 3:00,308
1/4/2017 4:00,836
1/4/2017 5:00,2603
1/4/2017 6:00,5511
1/4/2017 7:00,5405
1/4/2017 8:00,5626
1/4/2017 9:00,4667
1/4/2017 9:00,4667
1/4/2017 10:00,4275
1/4/2017 11:00,4358
1/4/2017 12:00,4548
1/4/2017 13:00,4423
1/4/2017 14:00,4846
1/4/2017 15:00,5185
1/4/2017 16:00,6242
1/4/2017 17:00,6034
1/4/2017 18:00,4238
1/4/2017 19:00,2861
1/4/2017 20:00,2370
1/4/2017 21:00,2421
1/4/2017 22:00,1569
1/4/2017 23:00,1037
1/5/2017 0:00,543
1/5/2017 0:00,543
1/5/2017 1:00,438
1/5/2017 1:00,438
1/5/2017 2:00,366
1/5/2017 2:00,366
1/5/2017 3:00,386
1/5/2017 3:00,386
1/5/2017 4:00,782
1/5/2017 4:00,782
1/5/2017 5:00,2555
1/5/2017 6:00,5242
1/5/2017 7:00,5807
1/5/2017 8:00,6091
1/5/2017 9:00,4885
1/5/2017 10:00,4383
1/5/2017 11:00,4288
1/5/2017 12:00,4441
1/5/2017 13:00,4584
1/5/2017 14:00,5088
1/5/2017 15:00,5475
1/5/2017 16:00,6220
1/5/2017 17:00,5892
1/5/2017 18:00,4344
1/5/2017 19:00,3030
1/5/2017 20:00,2569
1/5/2017 20:00,2569
1/5/2017 21:00,2314
1/5/2017 21:00,2314
1/5/2017 22:00,1699
1/5/2017 23:00,1106
1/6/2017 0:00,731
1/6/2017 1:00,419
1/6/2017 1:00,419
1/6/2017 2:00,357
1/6/2017 2:00,357
1/6/2017 3:00,389
1/6/2017 4:00,841
1/6/2017 5:00,2570
1/6/2017 6:00,5307
1/6/2017 7:00,6058
1/6/2017 8:00,5416
1/6/2017 9:00,4842
1/6/2017 10:00,4484
1/6/2017 11:00,4583
1/6/2017 12:00,4988
1/6/2017 13:00,4980
1/6/2017 14:00,5174
1/6/2017 15:00,5553
1/6/2017 16:00,6350
1/6/2017 17:00,5790
1/6/2017 18:00,4616
1/6/2017 19:00,3368
1/6/2017 20:00,2720
1/6/2017 21:00,2542
1/6/2017 22:00,2255
1/6/2017 23:00,1488
1/7/2017 0:00,1089
1/7/2017 1:00,685
1/7/2017 2:00,663
1/7/2017 3:00,565
1/7/2017 4:00,664
1/7/2017 5:00,886
1/7/2017 6:00,1385
1/7/2017 7:00,1879
1/7/2017 8:00,2653
1/7/2017 9:00,3178
1/7/2017 10:00,3521
1/7/2017 11:00,4085
1/7/2017 12:00,4444
1/7/2017 13:00,4548
1/7/2017 14:00,4800
1/7/2017 15:00,5092
1/7/2017 16:00,4885
1/7/2017 17:00,4572
1/7/2017 18:00,3780
1/7/2017 19:00,3025
1/7/2017 20:00,2751
1/7/2017 21:00,2683
1/7/2017 22:00,2404
1/7/2017 23:00,1757
1/8/2017 0:00,1089
1/8/2017 1:00,685
1/8/2017 2:00,663
1/8/2017 3:00,565
1/8/2017 4:00,664
1/8/2017 5:00,781
1/8/2017 6:00,1123
1/8/2017 7:00,1461
1/8/2017 8:00,1807
1/8/2017 9:00,2495
1/8/2017 10:00,3081
1/8/2017 11:00,3317
1/8/2017 12:00,3597
1/8/2017 13:00,3989
1/8/2017 14:00,4316
1/8/2017 15:00,4281
1/8/2017 16:00,4103
1/8/2017 17:00,4198
1/8/2017 18:00,3331
1/8/2017 19:00,2893
1/8/2017 20:00,2388
1/8/2017 21:00,2026
1/8/2017 22:00,1527
1/8/2017 23:00,1223
1/9/2017 0:00,768
1/9/2017 1:00,562
1/9/2017 2:00,473
1/9/2017 3:00,602
1/9/2017 4:00,949
1/9/2017 5:00,2760
1/9/2017 6:00,5614
1/9/2017 7:00,6272
1/9/2017 8:00,5885
1/9/2017 9:00,4753
1/9/2017 10:00,4052
1/9/2017 11:00,4261
1/9/2017 12:00,4378
1/9/2017 13:00,4285
1/9/2017 13:00,4285
1/9/2017 13:00,4285
1/9/2017 14:00,4068
1/9/2017 14:00,4068
1/9/2017 15:00,4404
1/9/2017 15:00,4404
1/9/2017 15:00,4404
1/9/2017 16:00,4484
1/9/2017 16:00,4484
1/9/2017 17:00,4569
1/9/2017 17:00,4569
1/9/2017 17:00,4569
1/9/2017 18:00,3512
1/9/2017 18:00,3512
1/9/2017 19:00,2508
1/9/2017 20:00,2022
1/9/2017 21:00,1884
1/9/2017 22:00,1357
1/9/2017 23:00,880
1/10/2017 0:00,519
1/10/2017 1:00,317
1/10/2017 2:00,255
1/10/2017 3:00,340
1/10/2017 4:00,817
1/10/2017 5:00,2613
1/10/2017 6:00,4339
1/10/2017 7:00,3921
1/10/2017 7:00,3921
1/10/2017 8:00,3404
1/10/2017 8:00,3404
1/10/2017 9:00,4151
1/10/2017 9:00,4151
1/10/2017 9:00,4151
1/10/2017 10:00,3237
1/10/2017 10:00,3237
1/10/2017 11:00,3215
1/10/2017 11:00,3215
1/10/2017 11:00,3215
1/10/2017 12:00,3312
1/10/2017 12:00,3312
1/10/2017 13:00,3595
1/10/2017 13:00,3595
1/10/2017 14:00,3945
1/10/2017 14:00,3945
1/10/2017 14:00,3945
1/10/2017 15:00,4454
1/10/2017 15:00,4454
1/10/2017 15:00,4454
1/10/2017 16:00,5013
1/10/2017 17:00,4734
1/10/2017 18:00,3675
1/10/2017 19:00,2597
1/10/2017 20:00,2219
1/10/2017 21:00,2003
1/10/2017 22:00,1347
1/10/2017 23:00,919
1/11/2017 0:00,504
1/11/2017 1:00,292
1/11/2017 2:00,264
1/11/2017 3:00,331
1/11/2017 3:00,331
1/11/2017 4:00,847
1/11/2017 4:00,847
1/11/2017 5:00,2643
1/11/2017 6:00,4342
1/11/2017 7:00,4101
1/11/2017 7:00,4101
1/11/2017 8:00,4082
1/11/2017 8:00,4082
1/11/2017 9:00,3703
1/11/2017 9:00,3703
1/11/2017 10:00,3471
1/11/2017 10:00,3471
1/11/2017 11:00,3563
1/11/2017 11:00,3563
1/11/2017 12:00,3986
1/11/2017 13:00,3986
1/11/2017 14:00,4565
1/11/2017 15:00,4452
1/11/2017 16:00,5725
1/11/2017 17:00,5563
1/11/2017 18:00,4154
1/11/2017 19:00,3011
1/11/2017 20:00,2569
1/11/2017 21:00,2294
1/11/2017 22:00,1610
1/11/2017 23:00,1052
1/12/2017 0:00,613
1/12/2017 1:00,357
1/12/2017 2:00,279
1/12/2017 3:00,339
1/12/2017 4:00,843
1/12/2017 5:00,2713
1/12/2017 6:00,5627
1/12/2017 7:00,5839
1/12/2017 8:00,5541
1/12/2017 9:00,4915
1/12/2017 10:00,4387
1/12/2017 11:00,4654
1/12/2017 12:00,4962
1/12/2017 13:00,4796
1/12/2017 14:00,4938
1/12/2017 14:00,4938
1/12/2017 15:00,5287
1/12/2017 15:00,5287
1/12/2017 16:00,6026
1/12/2017 17:00,5992
1/12/2017 18:00,4434
1/12/2017 19:00,3185
1/12/2017 20:00,2867
1/12/2017 21:00,3959
1/12/2017 22:00,2768
1/12/2017 23:00,1249
1/13/2017 0:00,635
1/13/2017 1:00,365
1/13/2017 2:00,280
1/13/2017 3:00,345
1/13/2017 4:00,758
1/13/2017 5:00,2525
1/13/2017 6:00,5554
1/13/2017 7:00,6414
1/13/2017 8:00,5549
1/13/2017 9:00,4694
1/13/2017 10:00,4272
1/13/2017 11:00,4909
1/13/2017 12:00,5215
1/13/2017 13:00,5135
1/13/2017 14:00,5270
1/13/2017 15:00,5762
1/13/2017 16:00,6272
1/13/2017 17:00,5686
1/13/2017 18:00,4803
1/13/2017 19:00,3496
1/13/2017 20:00,2807
1/13/2017 21:00,2874
1/13/2017 22:00,2167
1/13/2017 23:00,1568
1/14/2017 0:00,1341
1/14/2017 1:00,720
1/14/2017 2:00,770
1/14/2017 3:00,586
1/14/2017 4:00,561
1/14/2017 5:00,728
1/14/2017 6:00,1166
1/14/2017 7:00,1540
1/14/2017 8:00,2162
1/14/2017 9:00,2867
1/14/2017 10:00,3530
1/14/2017 11:00,3996
1/14/2017 12:00,4467
1/14/2017 13:00,4808
1/14/2017 14:00,4772
1/14/2017 15:00,4708
1/14/2017 16:00,4727
1/14/2017 17:00,4503
1/14/2017 18:00,4327
1/14/2017 19:00,3294
1/14/2017 20:00,2945
1/14/2017 21:00,2953
1/14/2017 22:00,2651
1/14/2017 23:00,1928
1/15/2017 0:00,1341
1/15/2017 1:00,962
1/15/2017 2:00,740
1/15/2017 2:00,740
1/15/2017 3:00,545
1/15/2017 3:00,545
1/15/2017 4:00,510
1/15/2017 5:00,604
1/15/2017 5:00,604
1/15/2017 6:00,922
1/15/2017 7:00,1158
1/15/2017 8:00,1502
1/15/2017 8:00,1502
1/15/2017 9:00,2258
1/15/2017 10:00,3027
1/15/2017 11:00,3617
1/15/2017 12:00,4093
1/15/2017 13:00,4276
1/15/2017 14:00,4529
1/15/2017 15:00,4490
1/15/2017 16:00,3746
1/15/2017 17:00,4025
1/15/2017 18:00,3187
1/15/2017 19:00,2919
1/15/2017 20:00,2523
1/15/2017 21:00,2032
1/15/2017 22:00,1638
1/15/2017 23:00,1149
1/16/2017 0:00,698
1/16/2017 0:00,698
1/16/2017 1:00,415
1/16/2017 2:00,369
1/16/2017 2:00,369
1/16/2017 3:00,601
1/16/2017 3:00,601
1/16/2017 4:00,860
1/16/2017 5:00,2465
1/16/2017 5:00,2465
1/16/2017 6:00,4524
1/16/2017 6:00,4524
1/16/2017 7:00,4284
1/16/2017 7:00,4284
1/16/2017 8:00,3716
1/16/2017 9:00,3760
1/16/2017 9:00,3760
1/16/2017 10:00,3914
1/16/2017 10:00,3914
1/16/2017 11:00,4145
1/16/2017 11:00,4145
1/16/2017 12:00,4452
1/16/2017 12:00,4452
1/16/2017 13:00,4497
1/16/2017 13:00,4497
1/16/2017 14:00,4646
1/16/2017 14:00,4646
1/16/2017 15:00,4852
1/16/2017 16:00,4846
1/16/2017 17:00,4451
1/16/2017 18:00,3391
1/16/2017 19:00,2332
1/16/2017 20:00,1837
1/16/2017 21:00,1580
1/16/2017 21:00,1580
1/16/2017 22:00,1156
1/16/2017 22:00,1156
1/16/2017 22:00,1156
1/16/2017 23:00,783
1/16/2017 23:00,783
1/17/2017 0:00,398
1/17/2017 0:00,398
1/17/2017 1:00,307
1/17/2017 1:00,307
1/17/2017 2:00,216
1/17/2017 2:00,216
1/17/2017 3:00,299
1/17/2017 3:00,299
1/17/2017 4:00,821
1/17/2017 4:00,821
1/17/2017 4:00,821
1/17/2017 5:00,2597
1/17/2017 5:00,2597
1/17/2017 6:00,4993
1/17/2017 6:00,4993
1/17/2017 6:00,4993
1/17/2017 7:00,5304
1/17/2017 7:00,5304
1/17/2017 8:00,4927
1/17/2017 9:00,4778
1/17/2017 9:00,4778
1/17/2017 9:00,4778
1/17/2017 10:00,4263
1/17/2017 10:00,4263
1/17/2017 10:00,4263
1/17/2017 11:00,4327
1/17/2017 11:00,4327
1/17/2017 12:00,4416
1/17/2017 13:00,4521
1/17/2017 13:00,4521
1/17/2017 14:00,5016
1/17/2017 14:00,5016
1/17/2017 15:00,5675
1/17/2017 15:00,5675
1/17/2017 16:00,6184
1/17/2017 17:00,5840
1/17/2017 18:00,4278
1/17/2017 19:00,2982
1/17/2017 19:00,2982
1/17/2017 20:00,2491
1/17/2017 21:00,3331
1/17/2017 22:00,2885
1/17/2017 22:00,2885
1/17/2017 22:00,2885
1/17/2017 23:00,1033
1/18/2017 0:00,684
1/18/2017 0:00,684
1/18/2017 1:00,526
1/18/2017 1:00,526
1/18/2017 2:00,394
1/18/2017 2:00,394
1/18/2017 3:00,456
1/18/2017 4:00,950
1/18/2017 4:00,950
1/18/2017 5:00,2763
1/18/2017 6:00,5422
1/18/2017 6:00,5422
1/18/2017 7:00,5779
1/18/2017 7:00,5779
1/18/2017 8:00,5736
1/18/2017 8:00,5736
1/18/2017 9:00,5410
1/18/2017 9:00,5410
1/18/2017 10:00,4474
1/18/2017 10:00,4474
1/18/2017 11:00,4612
1/18/2017 12:00,4891
1/18/2017 13:00,4919
1/18/2017 14:00,5117
1/18/2017 15:00,5515
1/18/2017 16:00,6326
1/18/2017 17:00,6188
1/18/2017 18:00,4599
1/18/2017 19:00,3285
1/18/2017 20:00,2855
1/18/2017 21:00,2347
1/18/2017 22:00,1662
1/18/2017 22:00,1662
1/18/2017 23:00,968
1/18/2017 23:00,968
1/18/2017 23:00,968
1/19/2017 0:00,759
1/19/2017 0:00,759
1/19/2017 0:00,759
1/19/2017 1:00,542
1/19/2017 1:00,542
1/19/2017 1:00,542
1/19/2017 2:00,433
1/19/2017 2:00,433
1/19/2017 2:00,433
1/19/2017 3:00,486
1/19/2017 3:00,486
1/19/2017 3:00,486
1/19/2017 4:00,1025
1/19/2017 4:00,1025
1/19/2017 4:00,1025
1/19/2017 5:00,2810
1/19/2017 5:00,2810
1/19/2017 6:00,5518
1/19/2017 6:00,5518
1/19/2017 6:00,5518
1/19/2017 7:00,6175
1/19/2017 7:00,6175
1/19/2017 8:00,5355
1/19/2017 8:00,5355
1/19/2017 9:00,5224
1/19/2017 9:00,5224
1/19/2017 9:00,5224
1/19/2017 10:00,4535
1/19/2017 10:00,4535
1/19/2017 11:00,4862
1/19/2017 11:00,4862
1/19/2017 12:00,5032
1/19/2017 13:00,4878
1/19/2017 14:00,5156
1/19/2017 14:00,5156
1/19/2017 15:00,5832
1/19/2017 16:00,6617
1/19/2017 17:00,6114
1/19/2017 18:00,4600
1/19/2017 19:00,3430
1/19/2017 20:00,2853
1/19/2017 21:00,3245
1/19/2017 22:00,3310
1/19/2017 23:00,1302
1/20/2017 0:00,640
1/20/2017 0:00,640
1/20/2017 1:00,366
1/20/2017 1:00,366
1/20/2017 1:00,366
1/20/2017 2:00,325
1/20/2017 2:00,325
1/20/2017 2:00,325
1/20/2017 3:00,363
1/20/2017 3:00,363
1/20/2017 3:00,363
1/20/2017 3:00,363
1/20/2017 4:00,811
1/20/2017 4:00,811
1/20/2017 4:00,811
1/20/2017 4:00,811
1/20/2017 5:00,2609
1/20/2017 5:00,2609
1/20/2017 5:00,2609
1/20/2017 6:00,5279
1/20/2017 6:00,5279
1/20/2017 6:00,5279
1/20/2017 7:00,5984
1/20/2017 7:00,5984
1/20/2017 7:00,5984
1/20/2017 7:00,5984
1/20/2017 8:00,5728
1/20/2017 8:00,5728
1/20/2017 8:00,5728
1/20/2017 9:00,4779
1/20/2017 9:00,4779
1/20/2017 9:00,4779
1/20/2017 9:00,4779
1/20/2017 10:00,4423
1/20/2017 10:00,4423
1/20/2017 11:00,4803
1/20/2017 12:00,5316
1/20/2017 13:00,5118
1/20/2017 14:00,5184
1/20/2017 14:00,5184
1/20/2017 15:00,5901
1/20/2017 15:00,5901
1/20/2017 16:00,6255
1/20/2017 17:00,5804
1/20/2017 17:00,5804
1/20/2017 18:00,4718
1/20/2017 18:00,4718
1/20/2017 19:00,3351
1/20/2017 19:00,3351
1/20/2017 20:00,2721
1/20/2017 20:00,2721
1/20/2017 21:00,2850
1/20/2017 21:00,2850
1/20/2017 22:00,2336
1/20/2017 22:00,2336
1/20/2017 23:00,1727
1/20/2017 23:00,1727
1/21/2017 0:00,1117
1/21/2017 0:00,1117
1/21/2017 0:00,1117
1/21/2017 1:00,657
1/21/2017 1:00,657
1/21/2017 2:00,530
1/21/2017 2:00,530
1/21/2017 2:00,530
1/21/2017 3:00,388
1/21/2017 3:00,388
1/21/2017 4:00,408
1/21/2017 4:00,408
1/21/2017 5:00,639
1/21/2017 5:00,639
1/21/2017 6:00,1110
1/21/2017 6:00,1110
1/21/2017 6:00,1110
1/21/2017 7:00,1868
1/21/2017 7:00,1868
1/21/2017 7:00,1868
1/21/2017 7:00,1868
1/21/2017 8:00,2946
1/21/2017 8:00,2946
1/21/2017 8:00,2946
1/21/2017 9:00,3631
1/21/2017 9:00,3631
1/21/2017 9:00,3631
1/21/2017 10:00,3854
1/21/2017 10:00,3854
1/21/2017 10:00,3854
1/21/2017 10:00,3854
1/21/2017 11:00,4679
1/21/2017 11:00,4679
1/21/2017 12:00,5264
1/21/2017 12:00,5264
1/21/2017 12:00,5264
